0,0.0,0.0,-0.18840579710144928,-0.2028985507246377,-0.2391304347826087,-0.5362318840579711,-0.2246376811594203,-0.8115942028985508,-0.2536231884057971,-1.0,-0.10144927536231885,-0.7101449275362319,-0.021739130434782608,-0.9637681159420289,-0.050724637681159424,-0.7898550724637681,-0.07971014492753623,-0.6739130434782609,0.036231884057971016,-0.6521739130434783,0.13043478260869565,-0.855072463768116,0.043478260869565216,-0.6159420289855072,-0.007246376811594203,-0.5652173913043478,0.17391304347826086,-0.572463768115942,0.2608695652173913,-0.7391304347826086,0.15217391304347827,-0.5072463768115942,0.09420289855072464,-0.4492753623188406,0.2971014492753623,-0.463768115942029,0.34782608695652173,-0.5797101449275363,0.2536231884057971,-0.43478260869565216,0.1956521739130435,-0.38405797101449274
0,0.0,0.0,-0.1232876712328767,-0.23972602739726026,-0.0821917808219178,-0.5616438356164384,0.00684931506849315,-0.815068493150685,0.0136986301369863,-1.0,0.07534246575342465,-0.684931506849315,0.22602739726027396,-0.9041095890410958,0.1506849315068493,-0.7465753424657534,0.08904109589041095,-0.6506849315068494,0.1917808219178082,-0.6027397260273972,0.3356164383561644,-0.7602739726027398,0.19863013698630136,-0.5684931506849316,0.13013698630136986,-0.5136986301369864,0.3013698630136986,-0.4931506849315068,0.4246575342465753,-0.6232876712328768,0.2671232876712329,-0.4383561643835616,0.18493150684931506,-0.3767123287671233,0.3904109589041096,-0.363013698630137,0.4589041095890411,-0.4589041095890411,0.3424657534246575,-0.3493150684931507,0.2808219178082192,-0.3013698630136986
0,0.0,0.0,-0.14383561643835616,-0.2328767123287671,-0.13013698630136986,-0.5547945205479452,-0.0684931506849315,-0.815068493150685,-0.0684931506849315,-1.0,0.0136986301369863,-0.6986301369863014,0.136986301369863,-0.9246575342465754,0.08904109589041095,-0.7602739726027398,0.03424657534246575,-0.6506849315068494,0.136986301369863,-0.6232876712328768,0.2671232876712329,-0.7945205479452054,0.1506849315068493,-0.589041095890411,0.07534246575342465,-0.5342465753424658,0.2534246575342466,-0.5205479452054794,0.3698630136986301,-0.6643835616438356,0.22602739726027396,-0.4657534246575342,0.14383561643835616,-0.4041095890410959,0.3561643835616438,-0.4041095890410959,0.4246575342465753,-0.5068493150684932,0.3082191780821918,-0.3835616438356164,0.2465753424657534,-0.3356164383561644
0,0.0,0.0,-0.17142857142857143,-0.22142857142857142,-0.18571428571428572,-0.55,-0.15,-0.8142857142857143,-0.17142857142857143,-1.0,-0.04285714285714286,-0.7071428571428572,0.06428571428571428,-0.9428571428571428,0.02142857142857143,-0.7785714285714286,-0.02142857142857143,-0.6642857142857143,0.09285714285714286,-0.6357142857142857,0.20714285714285716,-0.8214285714285714,0.1,-0.6,0.04285714285714286,-0.55,0.22142857142857142,-0.5428571428571428,0.32142857142857145,-0.7,0.19285714285714287,-0.4857142857142857,0.12857142857142856,-0.42142857142857143,0.3357142857142857,-0.42857142857142855,0.39285714285714285,-0.5428571428571428,0.2857142857142857,-0.40714285714285714,0.22142857142857142,-0.35
0,0.0,0.0,-0.208955223880597,-0.19402985074626866,-0.291044776119403,-0.5298507462686567,-0.30597014925373134,-0.8134328358208955,-0.35074626865671643,-1.0,-0.16417910447761194,-0.7238805970149254,-0.1044776119402985,-0.9850746268656716,-0.11194029850746269,-0.8059701492537313,-0.1417910447761194,-0.6791044776119403,-0.014925373134328358,-0.6716417910447762,0.06716417910447761,-0.8805970149253731,0.0,-0.6343283582089553,-0.04477611940298507,-0.5671641791044776,0.12686567164179105,-0.5970149253731343,0.208955223880597,-0.7686567164179104,0.11940298507462686,-0.5373134328358209,0.05970149253731343,-0.4626865671641791,0.26865671641791045,-0.4925373134328358,0.31343283582089554,-0.6194029850746269,0.23134328358208955,-0.4701492537313433,0.17164179104477612,-0.41044776119402987
0,0.0,0.0,-0.24427480916030533,-0.183206106870229,-0.3511450381679389,-0.5190839694656488,-0.3893129770992366,-0.8091603053435115,-0.4580152671755725,-0.9923664122137404,-0.2366412213740458,-0.7175572519083969,-0.19083969465648856,-1.0,-0.19083969465648856,-0.8091603053435115,-0.20610687022900764,-0.6793893129770993,-0.08396946564885496,-0.6793893129770993,-0.015267175572519083,-0.9007633587786259,-0.061068702290076333,-0.648854961832061,-0.10687022900763359,-0.5648854961832062,0.07633587786259542,-0.6183206106870229,0.13740458015267176,-0.816793893129771,0.06870229007633588,-0.5648854961832062,0.015267175572519083,-0.4732824427480916,0.22137404580152673,-0.5267175572519084,0.2595419847328244,-0.6641221374045801,0.19083969465648856,-0.5114503816793893,0.13740458015267176,-0.4351145038167939
0,0.0,0.0,-0.2677165354330709,-0.14960629921259844,-0.41732283464566927,-0.49606299212598426,-0.48031496062992124,-0.7952755905511811,-0.5669291338582677,-0.9763779527559056,-0.3228346456692913,-0.7086614173228346,-0.2992125984251969,-1.0,-0.2755905511811024,-0.8031496062992126,-0.28346456692913385,-0.6692913385826772,-0.15748031496062992,-0.6850393700787402,-0.10236220472440945,-0.9212598425196851,-0.12598425196850394,-0.6456692913385826,-0.16535433070866143,-0.5590551181102362,0.007874015748031496,-0.6377952755905512,0.06299212598425197,-0.84251968503937,0.015748031496062992,-0.5748031496062992,-0.031496062992125984,-0.47244094488188976,0.1732283464566929,-0.5590551181102362,0.1968503937007874,-0.7086614173228346,0.14173228346456693,-0.5275590551181102,0.09448818897637795,-0.4409448818897638
0,0.0,0.0,-0.19285714285714287,-0.21428571428571427,-0.25,-0.5357142857142857,-0.24285714285714285,-0.8071428571428572,-0.2714285714285714,-1.0,-0.11428571428571428,-0.7142857142857143,-0.02857142857142857,-0.95,-0.05714285714285714,-0.7785714285714286,-0.1,-0.6642857142857143,0.02142857142857143,-0.65,0.11428571428571428,-0.8428571428571429,0.04285714285714286,-0.6071428571428571,-0.014285714285714285,-0.5357142857142857,0.15714285714285714,-0.5642857142857143,0.24285714285714285,-0.7285714285714285,0.15,-0.5142857142857142,0.09285714285714286,-0.4357142857142857,0.2857142857142857,-0.45714285714285713,0.3357142857142857,-0.5714285714285714,0.25,-0.4357142857142857,0.2,-0.37142857142857144
0,0.0,0.0,-0.1956521739130435,-0.21014492753623187,-0.2463768115942029,-0.5362318840579711,-0.2391304347826087,-0.8115942028985508,-0.26811594202898553,-1.0,-0.10144927536231885,-0.7101449275362319,-0.021739130434782608,-0.9637681159420289,-0.043478260869565216,-0.7971014492753623,-0.07971014492753623,-0.6811594202898551,0.043478260869565216,-0.644927536231884,0.13768115942028986,-0.855072463768116,0.057971014492753624,-0.6159420289855072,0.0,-0.5362318840579711,0.17391304347826086,-0.5579710144927537,0.2608695652173913,-0.7391304347826086,0.15942028985507245,-0.5144927536231884,0.09420289855072464,-0.43478260869565216,0.30434782608695654,-0.45652173913043476,0.35507246376811596,-0.5797101449275363,0.2608695652173913,-0.4420289855072464,0.2028985507246377,-0.38405797101449274
0,0.0,0.0,-0.2014388489208633,-0.2302158273381295,-0.2517985611510791,-0.5467625899280576,-0.2446043165467626,-0.8129496402877698,-0.2733812949640288,-1.0,-0.1223021582733813,-0.7194244604316546,-0.03597122302158273,-0.9712230215827338,-0.050359712230215826,-0.7985611510791367,-0.09352517985611511,-0.6762589928057554,0.02158273381294964,-0.6618705035971223,0.11510791366906475,-0.8489208633093526,0.050359712230215826,-0.6187050359712231,-0.014388489208633094,-0.539568345323741,0.15827338129496402,-0.5683453237410072,0.2446043165467626,-0.7410071942446043,0.15827338129496402,-0.5323741007194245,0.09352517985611511,-0.43884892086330934,0.28776978417266186,-0.4676258992805755,0.3381294964028777,-0.5899280575539568,0.2517985611510791,-0.460431654676259,0.19424460431654678,-0.38848920863309355
1,0.0,0.0,0.1404494382022472,-0.11797752808988764,0.20786516853932585,-0.33146067415730335,0.20224719101123595,-0.5,0.12359550561797752,-0.5955056179775281,0.11235955056179775,-0.4943820224719101,0.09550561797752809,-0.702247191011236,0.06741573033707865,-0.8314606741573034,0.03932584269662921,-0.9382022471910112,0.016853932584269662,-0.5,-0.016853932584269662,-0.7247191011235955,-0.0449438202247191,-0.8764044943820225,-0.07865168539325842,-1.0,-0.07303370786516854,-0.46629213483146065,-0.11235955056179775,-0.6853932584269663,-0.12921348314606743,-0.8146067415730337,-0.14606741573033707,-0.9269662921348315,-0.16853932584269662,-0.4044943820224719,-0.19662921348314608,-0.5786516853932584,-0.20224719101123595,-0.6853932584269663,-0.20224719101123595,-0.7808988764044944
1,0.0,0.0,0.16666666666666666,-0.06321839080459771,0.3045977011494253,-0.25862068965517243,0.3505747126436782,-0.4367816091954023,0.27586206896551724,-0.5517241379310345,0.2471264367816092,-0.4540229885057471,0.28735632183908044,-0.6666666666666666,0.29310344827586204,-0.7988505747126436,0.29310344827586204,-0.9137931034482759,0.15517241379310345,-0.4885057471264368,0.1896551724137931,-0.7241379310344828,0.20114942528735633,-0.8735632183908046,0.19540229885057472,-1.0,0.06321839080459771,-0.4827586206896552,0.08045977011494253,-0.7011494252873564,0.09770114942528736,-0.8390804597701149,0.10344827586206896,-0.9482758620689655,-0.04597701149425287,-0.4482758620689655,-0.028735632183908046,-0.6206896551724138,-0.011494252873563218,-0.7241379310344828,0.011494252873563218,-0.8160919540229885
1,0.0,0.0,0.1590909090909091,-0.07954545454545454,0.26704545454545453,-0.2897727272727273,0.29545454545454547,-0.4602272727272727,0.23295454545454544,-0.5681818181818182,0.20454545454545456,-0.4715909090909091,0.2159090909090909,-0.6818181818181818,0.2159090909090909,-0.8181818181818182,0.20454545454545456,-0.9318181818181818,0.10795454545454546,-0.5,0.11931818181818182,-0.7272727272727273,0.125,-0.8806818181818182,0.10795454545454546,-1.0,0.017045454545454544,-0.48295454545454547,0.017045454545454544,-0.7045454545454546,0.022727272727272728,-0.8352272727272727,0.022727272727272728,-0.9488636363636364,-0.09090909090909091,-0.4375,-0.08522727272727272,-0.6079545454545454,-0.07386363636363637,-0.7102272727272727,-0.0625,-0.8068181818181818
1,0.0,0.0,0.15168539325842698,-0.09550561797752809,0.24719101123595505,-0.3089887640449438,0.25842696629213485,-0.4943820224719101,0.16853932584269662,-0.5898876404494382,0.15730337078651685,-0.48314606741573035,0.15730337078651685,-0.6910112359550562,0.14606741573033707,-0.8202247191011236,0.12921348314606743,-0.9325842696629213,0.06179775280898876,-0.5056179775280899,0.05056179775280899,-0.7303370786516854,0.03932584269662921,-0.8820224719101124,0.02247191011235955,-1.0,-0.033707865168539325,-0.47752808988764045,-0.0449438202247191,-0.6966292134831461,-0.05056179775280899,-0.8314606741573034,-0.056179775280898875,-0.9438202247191011,-0.12921348314606743,-0.42696629213483145,-0.1404494382022472,-0.5955056179775281,-0.1348314606741573,-0.702247191011236,-0.12921348314606743,-0.797752808988764
1,0.0,0.0,0.13559322033898305,-0.12994350282485875,0.1864406779661017,-0.3502824858757062,0.1694915254237288,-0.519774011299435,0.0847457627118644,-0.6101694915254238,0.07909604519774012,-0.5141242937853108,0.03954802259887006,-0.7175141242937854,0.005649717514124294,-0.847457627118644,-0.03389830508474576,-0.9548022598870056,-0.01694915254237288,-0.5141242937853108,-0.07344632768361582,-0.7344632768361582,-0.11299435028248588,-0.8813559322033898,-0.15254237288135594,-1.0,-0.10734463276836158,-0.4689265536723164,-0.1638418079096045,-0.6836158192090396,-0.192090395480226,-0.8135593220338984,-0.21468926553672316,-0.9209039548022598,-0.1977401129943503,-0.3954802259887006,-0.23728813559322035,-0.5649717514124294,-0.2542372881355932,-0.6666666666666666,-0.2598870056497175,-0.7627118644067796
1,0.0,0.0,0.13636363636363635,-0.14772727272727273,0.17613636363636365,-0.375,0.13636363636363635,-0.5454545454545454,0.03977272727272727,-0.6306818181818182,0.05113636363636364,-0.5284090909090909,-0.005681818181818182,-0.7329545454545454,-0.056818181818181816,-0.8579545454545454,-0.10227272727272728,-0.9602272727272727,-0.05113636363636364,-0.5170454545454546,-0.125,-0.7386363636363636,-0.17613636363636365,-0.8863636363636364,-0.22727272727272727,-1.0,-0.13636363636363635,-0.4715909090909091,-0.21022727272727273,-0.6818181818181818,-0.25,-0.8125,-0.2897727272727273,-0.9147727272727273,-0.2215909090909091,-0.38636363636363635,-0.2784090909090909,-0.5511363636363636,-0.30113636363636365,-0.6590909090909091,-0.3181818181818182,-0.7556818181818182
1,0.0,0.0,0.12790697674418605,-0.16279069767441862,0.14534883720930233,-0.4011627906976744,0.09302325581395349,-0.5755813953488372,-0.023255813953488372,-0.6453488372093024,-0.005813953488372093,-0.5406976744186046,-0.08139534883720931,-0.7441860465116279,-0.13953488372093023,-0.8662790697674418,-0.19767441860465115,-0.9709302325581395,-0.09883720930232558,-0.5232558139534884,-0.19186046511627908,-0.7441860465116279,-0.2616279069767442,-0.8895348837209303,-0.32558139534883723,-1.0,-0.18604651162790697,-0.46511627906976744,-0.27325581395348836,-0.6744186046511628,-0.32558139534883723,-0.8081395348837209,-0.37790697674418605,-0.9127906976744186,-0.26744186046511625,-0.37790697674418605,-0.3313953488372093,-0.5406976744186046,-0.36627906976744184,-0.6395348837209303,-0.38953488372093026,-0.7383720930232558
1,0.0,0.0,0.17714285714285713,-0.12571428571428572,0.24571428571428572,-0.3314285714285714,0.2342857142857143,-0.49142857142857144,0.14285714285714285,-0.6,0.14285714285714285,-0.49142857142857144,0.12,-0.7028571428571428,0.09142857142857143,-0.8457142857142858,0.05714285714285714,-0.9485714285714286,0.03428571428571429,-0.4857142857142857,0.0,-0.7257142857142858,-0.02857142857142857,-0.8857142857142857,-0.06285714285714286,-1.0,-0.06857142857142857,-0.45714285714285713,-0.09714285714285714,-0.6742857142857143,-0.10857142857142857,-0.8114285714285714,-0.13142857142857142,-0.92,-0.1657142857142857,-0.41714285714285715,-0.18285714285714286,-0.5828571428571429,-0.18857142857142858,-0.6914285714285714,-0.18285714285714286,-0.7885714285714286
1,0.0,0.0,0.15384615384615385,-0.12087912087912088,0.23076923076923078,-0.34065934065934067,0.22527472527472528,-0.521978021978022,0.13736263736263737,-0.6098901098901099,0.13186813186813187,-0.510989010989011,0.10989010989010989,-0.7197802197802198,0.08791208791208792,-0.8406593406593407,0.06043956043956044,-0.945054945054945,0.038461538461538464,-0.510989010989011,0.005494505494505495,-0.7362637362637363,-0.02197802197802198,-0.8846153846153846,-0.054945054945054944,-1.0,-0.054945054945054944,-0.47802197802197804,-0.08791208791208792,-0.6978021978021978,-0.0989010989010989,-0.8296703296703297,-0.12087912087912088,-0.9340659340659341,-0.14285714285714285,-0.4175824175824176,-0.17032967032967034,-0.5824175824175825,-0.1813186813186813,-0.6868131868131868,-0.1813186813186813,-0.7802197802197802
1,0.0,0.0,-0.1590909090909091,-0.10795454545454546,-0.24431818181818182,-0.3125,-0.22727272727272727,-0.4943181818181818,-0.14772727272727273,-0.6079545454545454,-0.13636363636363635,-0.5,-0.11931818181818182,-0.7159090909090909,-0.09090909090909091,-0.8465909090909091,-0.05113636363636364,-0.9545454545454546,-0.028409090909090908,-0.5,0.0,-0.7329545454545454,0.03409090909090909,-0.8806818181818182,0.0625,-1.0,0.0625,-0.4715909090909091,0.09659090909090909,-0.6875,0.11363636363636363,-0.8295454545454546,0.125,-0.9375,0.1590909090909091,-0.4034090909090909,0.17613636363636365,-0.5738636363636364,0.18181818181818182,-0.6931818181818182,0.18181818181818182,-0.7897727272727273
1,0.0,0.0,-0.13609467455621302,-0.14792899408284024,-0.15976331360946747,-0.378698224852071,-0.09467455621301775,-0.5621301775147929,0.011834319526627219,-0.6568047337278107,-0.011834319526627219,-0.5502958579881657,0.0650887573964497,-0.757396449704142,0.13609467455621302,-0.8816568047337278,0.20118343195266272,-0.9822485207100592,0.10059171597633136,-0.5266272189349113,0.1952662721893491,-0.7514792899408284,0.26627218934911245,-0.8875739644970414,0.3254437869822485,-1.0,0.1834319526627219,-0.46745562130177515,0.2781065088757396,-0.6745562130177515,0.33136094674556216,-0.8047337278106509,0.3727810650887574,-0.9112426035502958,0.2603550295857988,-0.378698224852071,0.33136094674556216,-0.5443786982248521,0.3668639053254438,-0.6568047337278107,0.39644970414201186,-0.7514792899408284
1,0.0,0.0,-0.14942528735632185,-0.13793103448275862,-0.19540229885057472,-0.3620689655172414,-0.14367816091954022,-0.5459770114942529,-0.04597701149425287,-0.6436781609195402,-0.05747126436781609,-0.5287356321839081,-0.005747126436781609,-0.7413793103448276,0.05172413793103448,-0.867816091954023,0.10344827586206896,-0.9712643678160919,0.04597701149425287,-0.5229885057471264,0.12643678160919541,-0.7471264367816092,0.1839080459770115,-0.8850574712643678,0.22988505747126436,-1.0,0.13793103448275862,-0.47126436781609193,0.20689655172413793,-0.6781609195402298,0.2471264367816092,-0.8160919540229885,0.28160919540229884,-0.9195402298850575,0.21839080459770116,-0.39080459770114945,0.27011494252873564,-0.5574712643678161,0.2988505747126437,-0.6666666666666666,0.3160919540229885,-0.764367816091954
1,0.0,0.0,-0.15168539325842698,-0.12921348314606743,-0.21348314606741572,-0.33707865168539325,-0.1853932584269663,-0.5168539325842697,-0.10112359550561797,-0.6235955056179775,-0.10112359550561797,-0.5168539325842697,-0.06741573033707865,-0.7303370786516854,-0.02247191011235955,-0.8539325842696629,0.028089887640449437,-0.9550561797752809,0.0056179775280898875,-0.5112359550561798,0.056179775280898875,-0.7415730337078652,0.10112359550561797,-0.8820224719101124,0.1404494382022472,-1.0,0.09550561797752809,-0.47191011235955055,0.14606741573033707,-0.6853932584269663,0.17415730337078653,-0.8258426966292135,0.19662921348314608,-0.9325842696629213,0.1853932584269663,-0.398876404494382,0.21910112359550563,-0.5674157303370787,0.23595505617977527,-0.6797752808988764,0.24719101123595505,-0.7808988764044944
1,0.0,0.0,-0.17045454545454544,-0.09659090909090909,-0.26704545454545453,-0.2840909090909091,-0.2727272727272727,-0.4715909090909091,-0.20454545454545456,-0.5909090909090909,-0.18181818181818182,-0.48295454545454547,-0.18181818181818182,-0.6988636363636364,-0.17045454545454544,-0.8295454545454546,-0.14204545454545456,-0.9318181818181818,-0.07954545454545454,-0.5,-0.06818181818181818,-0.7272727272727273,-0.05113636363636364,-0.8806818181818182,-0.03409090909090909,-1.0,0.017045454545454544,-0.4715909090909091,0.028409090909090908,-0.6875,0.03409090909090909,-0.8295454545454546,0.03409090909090909,-0.9375,0.11363636363636363,-0.4147727272727273,0.11931818181818182,-0.5852272727272727,0.11363636363636363,-0.6988636363636364,0.10795454545454546,-0.7954545454545454
1,0.0,0.0,-0.18181818181818182,-0.07954545454545454,-0.30113636363636365,-0.2727272727272727,-0.3181818181818182,-0.4602272727272727,-0.26136363636363635,-0.5681818181818182,-0.22727272727272727,-0.4715909090909091,-0.25,-0.6818181818181818,-0.25,-0.8181818181818182,-0.23295454545454544,-0.9261363636363636,-0.125,-0.4943181818181818,-0.14204545454545456,-0.7215909090909091,-0.13636363636363635,-0.875,-0.13068181818181818,-1.0,-0.028409090909090908,-0.4772727272727273,-0.03977272727272727,-0.6931818181818182,-0.045454545454545456,-0.8352272727272727,-0.05113636363636364,-0.9431818181818182,0.07386363636363637,-0.42613636363636365,0.06818181818181818,-0.5965909090909091,0.05113636363636364,-0.7102272727272727,0.03977272727272727,-0.8068181818181818
1,0.0,0.0,-0.19186046511627908,-0.05813953488372093,-0.32558139534883723,-0.23837209302325582,-0.36627906976744184,-0.42441860465116277,-0.313953488372093,-0.5465116279069767,-0.27906976744186046,-0.4476744186046512,-0.313953488372093,-0.6627906976744186,-0.32558139534883723,-0.8023255813953488,-0.31976744186046513,-0.9186046511627907,-0.1744186046511628,-0.48255813953488375,-0.20930232558139536,-0.7151162790697675,-0.22093023255813954,-0.872093023255814,-0.22674418604651161,-1.0,-0.0755813953488372,-0.47674418604651164,-0.09883720930232558,-0.6976744186046512,-0.11627906976744186,-0.8372093023255814,-0.13372093023255813,-0.9476744186046512,0.040697674418604654,-0.436046511627907,0.011627906976744186,-0.6104651162790697,-0.011627906976744186,-0.7209302325581395,-0.03488372093023256,-0.8197674418604651
